Model_name,Ratings,Customers_rated,RAM,Internal_storage,Display_size,Camera,Battery_mAh,Price,Discount,Final_Price
"SAMSUNG Galaxy S10 (Prism Black, 128 GB)",4.6,"1,811",8 GB RAM , 128 GB ROM ,15.49 cm (6.1 inch) Quad HD+ Display,16MP + 12MP | 10MP Front Camera,3400 mAh Lithium-ion Battery,0,0,"₹71,000"
"SAMSUNG Galaxy J7 Duo (Blue, 32 GB)",4.3,"2,798",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP + 5MP | 8MP Front Camera,3000 mAh Battery,0,0,"₹17,990"
"SAMSUNG Galaxy Core Prime 4G (White, 8 GB)",4,159,1 GB RAM , 8 GB ROM,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2000 mAh Li-Ion Battery,0,0,"₹6,999"
"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)",4.4,"31,872",4 GB RAM , 32 GB ROM ,12.95 cm (5.1 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,"₹52,000",57% off,"₹22,222"
"SAMSUNG Galaxy A5 2016 Edition (White, 16 GB)",4.1,926,2 GB RAM , 16 GB ROM ,13.21 cm (5.2 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,2900 mAh Li-Ion Battery,0,0,"₹14,490"
"SAMSUNG Galaxy Note 8 (Maple Gold, 64 GB)",4.6,"5,615",6 GB RAM , 64 GB ROM ,16.0 cm (6.3 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3300 mAh Battery,"₹79,999",55% off,"₹35,990"
"SAMSUNG Galaxy A5 (Black, 16 GB)",4.1,"1,975",2 GB RAM , 16 GB ROM ,13.21 cm (5.2 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,2900 mAh Li-Ion Battery,0,0,"₹14,490"
"SAMSUNG Galaxy S10e (Prism Black, 128 GB)",4.5,675,6 GB RAM , 128 GB ROM ,14.73 cm (5.8 inch) Full HD+ Display,16MP + 12MP | 10MP Front Camera,3100 mAh Lithium-ion Battery,0,0,"₹59,000"
"SAMSUNG Galaxy C7 Pro (Gold, 64 GB)",4.4,"1,850",4 GB RAM , 64 GB ROM ,14.48 cm (5.7 inch) Full HD Display,16MP Rear Camera | 16MP Front Camera,3300 mAh Battery,0,0,"₹26,600"
"SAMSUNG Galaxy A7 (Midnight Black, 16 GB)",4.1,704,2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹19,990"
"SAMSUNG Galaxy Note 10 (Aura Red, 256 GB)",4.5,270,8 GB RAM , 256 GB ROM,16.0 cm (6.3 inch) Display,12MP (Dual Aperture) + 12MP + 16MP | 10MP Front Camera,3500 mAh Battery,"₹75,000",1% off,"₹73,600"
"SAMSUNG Galaxy S10e (Prism White, 128 GB)",4.5,675,6 GB RAM , 128 GB ROM ,14.73 cm (5.8 inch) Full HD+ Display,16MP + 12MP | 10MP Front Camera,3100 mAh Lithium-ion Battery,0,0,"₹59,000"
"SAMSUNG Galaxy Note 10 (Aura Glow, 256 GB)",4.5,270,8 GB RAM , 256 GB ROM,16.0 cm (6.3 inch) Display,12MP (Dual Aperture) + 12MP + 16MP | 10MP Front Camera,3500 mAh Battery,"₹75,000",1% off,"₹73,600"
"SAMSUNG Galaxy Grand Neo Plus (White, 8 GB)",4,776,1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2100 mAh Li-Ion Battery,0,0,"₹9,790"
"SAMSUNG Galaxy S10 Plus (Prism White, 128 GB)",4.6,"1,206",8 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,0,0,"₹79,000"
"SAMSUNG On7 Pro (Black, 16 GB)",4.1,"1,484",2 GB RAM , 16 GB ROM,13.97 cm (5.5 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,"₹9,490",30% off,"₹6,549"
"SAMSUNG Galaxy M40 (COCKTAIL ORANGE, 128 GB)",4.2,"1,201",6 GB RAM , 128 GB ROM,16.0 cm (6.3 inch) Display,32MP Rear Camera,3500 mAh Battery,0,0,"₹15,490"
"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)",4.6,"5,615",6 GB RAM , 64 GB ROM ,16.0 cm (6.3 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3300 mAh Battery,"₹69,000",49% off,"₹34,999"
"SAMSUNG Galaxy A3 (Midnight Black, 16 GB)",4,"1,792",1 GB RAM , 16 GB ROM ,11.43 cm (4.5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,1900 mAh Battery,0,0,"₹7,599"
"SAMSUNG Galaxy Grand Neo (White, 8 GB)",3.8,"1,018",1 GB RAM , 8 GB ROM ,12.73 cm (5.01 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2100 mAh Li-Ion Battery,0,0,"₹13,500"
"SAMSUNG Galaxy A7 (Pearl White, 16 GB)",4.1,704,2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹19,990"
"SAMSUNG Galaxy Note 10 Plus (Aura Glow, 512 GB)",4.6,"5,191",12 GB RAM , 512 GB ROM ,17.27 cm (6.8 inch) Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera,4300 mAh Battery,0,0,"₹95,000"
"SAMSUNG Galaxy S7 Edge (Pink Gold, 32 GB)",4.4,"3,840",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3600 mAh Battery,0,0,"₹41,900"
"SAMSUNG Galaxy Mega 5.8 (Black, 8 GB)",3.8,426,1.5 GB RAM , 8 GB ROM ,14.73 cm (5.8 inch) quarter HD Display,8MP Rear Camera | 1.9MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹26,000"
"SAMSUNG Galaxy Grand Prime 4g (Grey, 8 GB)",3.9,624,1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹9,300"
"SAMSUNG Galaxy Note 10 Plus (Aura Black, 512 GB)",4.6,"5,191",12 GB RAM , 512 GB ROM ,17.27 cm (6.8 inch) Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera,4300 mAh Battery,0,0,"₹95,000"
"SAMSUNG Galaxy Core Prime (Charcoal Grey, 8 GB)",4.1,"6,912",1 GB RAM , 8 GB ROM ,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2000 mAh Li-Ion Battery,"₹9,700",43% off,"₹5,490"
"SAMSUNG Galaxy J2 Ace (Black, 8 GB)",4.1,"1,228",1.5 GB RAM , 8 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹8,090"
"SAMSUNG Galaxy S20 (Cloud Blue, 128 GB)",4.3,262,8 GB RAM , 128 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹49,980"
"SAMSUNG Galaxy J2 Pro (Silver, 16 GB)",4.2,"7,003",2 GB RAM , 16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹8,200"
"SAMSUNG Galaxy Alpha (Dazzling White, 32 GB)",3.6,364,2 GB RAM , 32 GB ROM,11.94 cm (4.7 inch) HD Display,12MP Rear Camera | 2.1MP Front Camera,1860 mAh Battery,0,0,"₹19,999"
"SAMSUNG Galaxy Grand Neo Plus (White, 8 GB)",4,776,1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2100 mAh Battery,0,0,"₹4,999"
"SAMSUNG Galaxy Star Pro (Midnight Black, 4 GB)",3.8,"6,308",512 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,2MP Rear Camera,1500 mAh Li-Ion Battery,0,0,"₹4,299"
"SAMSUNG Galaxy Grand 2 (Black, 8 GB)",4.1,"4,687",1.5 GB RAM , 8 GB ROM ,13.31 cm (5.24 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹9,999"
"SAMSUNG Galaxy S Duos 2 (Pure White, 4 GB)",4,"11,623",717 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,1500 mAh Li-Ion Battery,0,0,"₹5,999"
"SAMSUNG Galaxy S7 Edge (Black Onyx, 32 GB)",4.4,"3,840",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3600 mAh Li-Ion Battery,0,0,"₹41,900"
"SAMSUNG Galaxy Core 2 (White, 4 GB)",3.9,"3,345",768 MB RAM , 4 GB ROM ,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2000 mAh Battery,0,0,"₹5,940"
"SAMSUNG Galaxy Folder 2 (Wine Red, 16 GB)",3.7,48,2 GB RAM , 16 GB ROM,9.65 cm (3.8 inch) Display,8MP Rear Camera | 5MP Front Camera,1950 mAh Battery,0,0,"₹27,330"
"SAMSUNG Galaxy Core Prime (Silver, 8 GB)",4.1,"6,912",1 GB RAM , 8 GB ROM ,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2000 mAh Battery,0,0,"₹6,995"
"SAMSUNG Galaxy S6 Edge (Gold Platinum, 32 GB)",4,"1,219",3 GB RAM , 32 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹29,999"
"SAMSUNG Galaxy Core (Metallic Blue, 8 GB)",4,"3,858",1 GB RAM , 8 GB ROM ,10.92 cm (4.3 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,1800 mAh Li-Ion Battery,0,0,"₹7,999"
"SAMSUNG Galaxy S7 (Silver Titanium, 32 GB)",4.4,"31,872",4 GB RAM , 32 GB ROM ,12.95 cm (5.1 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,"₹45,500",48% off,"₹23,500"
"SAMSUNG Galaxy Trend (Ceramic White, 4 GB)",3.6,"1,945",512 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,3MP Rear Camera,1500 mAh Li-Ion Battery,0,0,"₹4,999"
"SAMSUNG Galaxy Note 5 (Silver Titanium, 64 GB)",3.9,380,4 GB RAM , 64 GB ROM,14.48 cm (5.7 inch) HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹39,900"
"SAMSUNG Galaxy S9 (Lilac Purple, 128 GB)",4.4,"30,544",4 GB RAM , 128 GB ROM ,14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹39,900"
"SAMSUNG Galaxy A5 (Pearl White, 16 GB)",4.1,"1,975",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2300 mAh Battery,0,0,"₹15,993"
"SAMSUNG Galaxy A5 2016 Edition (Gold, 16 GB)",4.1,926,2 GB RAM , 16 GB ROM ,13.21 cm (5.2 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,2900 mAh Li-Ion Battery,0,0,"₹14,490"
"SAMSUNG Galaxy S20 (Cloud Pink, 128 GB)",4.3,262,8 GB RAM , 128 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹74,000"
"SAMSUNG Galaxy Grand Prime 4g (White, 8 GB)",3.9,624,1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹8,990"
"SAMSUNG M31 Prime (Ocean Blue, 64 GB)",4.4,650,6 GB RAM , 64 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,0,0,"₹16,000"
"SAMSUNG Galaxy Grand Neo Plus (Midnight Black, 8 GB)",4,776,1 GB RAM , 8 GB ROM ,12.73 cm (5.01 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2100 mAh Li-Ion Battery,0,0,"₹5,999"
"SAMSUNG Galaxy Star (Ceramic White, 4 GB)",3.8,"2,001",512 MB RAM , 4 GB ROM ,7.37 cm (2.9 inch) QVGA Display,2MP Rear Camera,1200 mAh Li-Ion Battery,0,0,"₹3,599"
"SAMSUNG Galaxy E5 (White, 16 GB)",4.2,"1,011",1.5 GB RAM , 16 GB ROM ,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2400 mAh Li-Ion Battery,0,0,"₹8,490"
"SAMSUNG Galaxy Star (Noble Black, 4 GB)",3.8,"2,001",512 MB RAM , 4 GB ROM ,7.37 cm (2.9 inch) QVGA Display,2MP Rear Camera,1200 mAh Li-Ion Battery,0,0,"₹4,199"
"SAMSUNG Galaxy A7 (Champagne Gold, 16 GB)",4.1,704,2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹9,999"
"SAMSUNG Galaxy Star Advance (Black, 4 GB)",3.8,889,512 MB RAM , 4 GB ROM ,10.92 cm (4.3 inch) WVGA Display,3MP Rear Camera,1800 mAh Battery,0,0,"₹3,500"
"SAMSUNG Galaxy S6 (Gold Platinum, 32 GB)",4,666,3 GB RAM , 32 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2550 mAh Battery,0,0,"₹33,900"
"SAMSUNG Galaxy Grand Neo Plus (Gold, 8 GB)",4,776,1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2100 mAh Li-Ion Battery,0,0,"₹6,999"
"SAMSUNG Galaxy Note 4 (Frost White, 32 GB)",4.1,"4,251",3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 3.7MP Front Camera,3220 mAh Battery,0,0,"₹27,990"
"SAMSUNG Tizen Z3 (Black, 8 GB)",3.3,"5,190",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹4,999"
"SAMSUNG Grand Prime 4G (White, 8 GB)",4,400,1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹7,999"
"SAMSUNG Galaxy Note 8 (Orchid Grey, 64 GB)",4.6,"5,615",6 GB RAM , 64 GB ROM ,16.0 cm (6.3 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3300 mAh Battery,"₹74,990",46% off,"₹39,990"
"SAMSUNG Grand Prime (White, 8 GB)",4,"2,195",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹7,992"
"SAMSUNG Galaxy S7 Edge (Gold Platinum, 32 GB)",4.4,"3,840",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3600 mAh Li-Ion Battery,0,0,"₹41,900"
"SAMSUNG Galaxy Grand Quattro (Titan Gray, 8 GB)",4,"3,152",1 GB RAM , 8 GB ROM ,11.94 cm (4.7 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2000 mAh Li-Ion Battery,0,0,"₹5,999"
"SAMSUNG Galaxy S4 Zoom (White, 8 GB)",3.8,216,1.5 GB RAM , 8 GB ROM ,10.92 cm (4.3 inch) quarter HD Display,16MP Rear Camera | 1.9MP Front Camera,2330 mAh Li-Ion Battery,0,0,"₹15,990"
"SAMSUNG Galaxy S6 Edge+ (Gold Platinum, 32 GB)",4.2,159,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,"₹61,988",54% off,"₹28,000"
"SAMSUNG Galaxy A80 (Angel Gold, 128 GB)",4.4,"5,392",8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera,3700 mAh Battery,0,0,"₹29,998"
"SAMSUNG Galaxy E7 (Blue, 16 GB)",4.3,"1,424",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2950 mAh Battery,0,0,"₹18,340"
"SAMSUNG Galaxy S6 Edge (Black, 64 GB)",4,"1,219",3 GB RAM , 64 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹39,999"
"SAMSUNG Galaxy Grand 2 (White, 8 GB)",4.1,"4,687",1.5 GB RAM , 8 GB ROM ,13.31 cm (5.24 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹10,990"
"SAMSUNG Galaxy E5 (Black, 16 GB)",4.2,"1,011",1.5 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2400 mAh Li-Ion Battery,0,0,"₹9,890"
"SAMSUNG Tizen Z3 (Gold, 8 GB)",3.3,"5,190",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹4,990"
"SAMSUNG Galaxy Grand Quattro (Ceramic White, 8 GB)",4,"3,152",1 GB RAM , 8 GB ROM ,11.94 cm (4.7 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2000 mAh Li-Ion Battery,0,0,"₹6,999"
"SAMSUNG Galaxy S6 (Black Sapphire, 32 GB)",4,666,3 GB RAM , 32 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2550 mAh Battery,0,0,"₹27,900"
"SAMSUNG Galaxy S6 Edge (Gold Platinum, 64 GB)",4,"1,219",3 GB RAM , 64 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,"₹55,000",45% off,"₹29,999"
"SAMSUNG Galaxy Grand Neo Plus (Midnight Black, 8 GB)",4,776,1 GB RAM , 8 GB ROM ,12.73 cm (5.01 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,2100 mAh Li-Ion Battery,0,0,"₹6,999"
"SAMSUNG Galaxy Trend (Midnight Black, 4 GB)",3.6,"1,945",512 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,3MP Rear Camera,1500 mAh Li-Ion Battery,0,0,"₹4,999"
"SAMSUNG Galaxy S3 Neo (Black, 16 GB)",4.2,"13,441",1.5 GB RAM , 16 GB ROM ,12.19 cm (4.8 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2100 mAh Li-Ion Battery,0,0,"₹13,499"
"SAMSUNG Galaxy Note Edge (Frost White, 32 GB)",3.3,182,3 GB RAM , 32 GB ROM ,14.22 cm (5.6 inch) Display,16MP Rear Camera | 3.7MP Front Camera,3000 mAh Battery,0,0,"₹30,000"
"SAMSUNG Galaxy E7 (White, 16 GB)",4.3,"1,424",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2950 mAh Battery,0,0,"₹12,999"
"SAMSUNG Z1 (Wine Red, 4096 MB)",3.5,"3,207",768 MB RAM , 4096 MB ROM ,8.89 cm (3.5 inch) WVGA Display,3.1MP Rear Camera | 0.3MP Front Camera,1500 mAh Li-Ion Battery,0,0,"₹5,555"
"SAMSUNG Grand Prime (Grey, 8 GB)",4,"2,195",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0,0,"₹8,500"
"SAMSUNG Galaxy Note 5 Dual (Gold Platinum, 32 GB)",4.2,118,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera,3000 mAh Battery,0,0,"₹32,990"
"SAMSUNG Galaxy S10 Plus (Prism Blue, 128 GB)",4.6,"1,206",8 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,"₹72,500",32% off,"₹49,000"
"SAMSUNG Galaxy Star Pro (White, 4 GB)",3.8,"6,308",512 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,2MP Rear Camera,1500 mAh Li-Ion Battery,0,0,"₹4,199"
"SAMSUNG Galaxy S10 Plus (Prism Black, 128 GB)",4.6,"1,206",8 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,"₹69,800",29% off,"₹49,000"
"SAMSUNG Galaxy S6 Edge+ (Silver Titanium, 32 GB)",4.2,159,4 GB RAM , 32 GB ROM,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,0,0,"₹34,999"
"SAMSUNG Galaxy S Duos 2 (Black, 4 GB)",4,"11,623",717 MB RAM , 4 GB ROM ,10.16 cm (4 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,1500 mAh Battery,0,0,"₹5,999"
"SAMSUNG Galaxy Note 3 Neo (White, 16 GB)",4.2,"2,030",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,8MP Rear Camera | 2MP Front Camera,3100 mAh Li-Ion Battery,0,0,"₹11,250"
"SAMSUNG Galaxy S7 Edge (Blue Coral, 32 GB)",4.4,"3,840",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3600 mAh Li-Ion Battery,0,0,"₹41,900"
"SAMSUNG Galaxy J1 Ace (Blue, 4 GB)",3.9,"2,427",512 MB RAM , 4 GB ROM,10.92 cm (4.3 inch) WVGA Display,5MP Rear Camera | 2MP Front Camera,1800 mAh Battery,0,0,"₹5,850"
"SAMSUNG Galaxy Core 2 (Black, 4 GB)",3.9,"3,345",768 MB RAM , 4 GB ROM ,11.43 cm (4.5 inch) WVGA Display,5MP Rear Camera | 0.3MP Front Camera,2000 mAh Battery,0,0,"₹5,920"
"SAMSUNG Galaxy S6 (White Pearl, 32 GB)",4,666,3 GB RAM , 32 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2550 mAh Battery,0,0,"₹24,500"
"SAMSUNG Galaxy S4 Mini (White Frost, 8 GB)",3.8,"1,241",1.5 GB RAM , 8 GB ROM ,10.85 cm (4.27 inch) quarter HD Display,8MP Rear Camera | 1.9MP Front Camera,1900 mAh Li-Ion Battery,0,0,"₹14,000"
"SAMSUNG Galaxy Grand I9082 (Metallic Blue, 8 GB)",4,925,1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) WVGA Display,8MP Rear Camera | 2MP Front Camera,2100 mAh Li-Ion Battery,0,0,"₹8,999"
"SAMSUNG S7 Edge (Black Pearl, 128 GB)",4.3,16,4 GB RAM , 128 GB ROM,13.97 cm (5.5 inch) Display,12MP Rear Camera,3600 mAh Battery,0,0,"₹36,900"
"SAMSUNG Grand Prime 4G (Gold, 8 GB)",4,400,1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹7,899"
"SAMSUNG Galaxy S7 Edge (Gold Platinum, 32 GB)",4.4,"3,840",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3600 mAh Li-Ion Battery,0,0,"₹31,300"
"SAMSUNG On7 Pro (Black, 16 GB)",4.1,"1,484",2 GB RAM , 16 GB ROM,13.97 cm (5.5 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹7,990"
